TRECHO,HORA,VEL. MÉDIA (km/h),CLASSIFICAÇÃO,LAT. INICIAL,LNG. INICIAL,LAT. FINAL,LNG. FINAL,DISTÂNCIA (m),IRI (m/km)
221,06:08:59,74,EXCELENTE,-4.257068438767344,-38.48689937425008,-4.257247522094692,-38.48695564858074,20,1.839182612980652
222,06:09:00,75,BOM,-4.257247522094692,-38.48695564858074,-4.257428785332162,-38.487011241721,20,2.327472113150241
223,06:09:01,76,EXCELENTE,-4.257428785332162,-38.487011241721,-4.257611833284527,-38.48706696007061,21,1.9966600917071005
224,06:09:02,76,EXCELENTE,-4.257611833284527,-38.48706696007061,-4.257795464798315,-38.4871235064794,21,1.716979295397344
225,06:09:03,76,EXCELENTE,-4.257795464798315,-38.4871235064794,-4.257979144837198,-38.48718152664812,21,1.8020129900851303
226,06:09:04,76,BOM,-4.257979144837198,-38.48718152664812,-4.258162415351218,-38.48723851665571,21,2.176584857372679
227,06:09:05,76,EXCELENTE,-4.258162415351218,-38.48723851665571,-4.258344762170976,-38.48729384092451,21,1.9238553324607512
228,06:09:06,75,BOM,-4.258344762170976,-38.48729384092451,-4.258526572153781,-38.48734928234142,21,2.4152263837465964
229,06:09:07,75,EXCELENTE,-4.258526572153781,-38.48734928234142,-4.2587075249955095,-38.48740519390478,20,1.704025214929684
230,06:09:08,75,BOM,-4.2587075249955095,-38.48740519390478,-4.25888774818,-38.48746142241529,20,2.2054466985329464
231,06:09:09,75,BOM,-4.25888774818,-38.48746142241529,-4.259068120963123,-38.487516552598905,20,2.6037720925051815
232,06:09:10,74,BOM,-4.259068120963123,-38.487516552598905,-4.259247728065752,-38.48757228468818,20,2.618783090625256
233,06:09:11,75,EXCELENTE,-4.259247728065752,-38.48757228468818,-4.259427645761647,-38.487628147319214,20,1.716077100067248
234,06:09:12,75,BOM,-4.259427645761647,-38.487628147319214,-4.25960817753254,-38.48768255985225,20,2.064390845275139
235,06:09:13,75,EXCELENTE,-4.25960817753254,-38.48768255985225,-4.25982149425254,-38.48773938332976,24,1.9842393276892518
236,06:09:14,75,BOM,-4.25982149425254,-38.48773938332976,-4.260013924396512,-38.48779821734038,22,2.195509288256022
237,06:09:15,76,BOM,-4.260013924396512,-38.48779821734038,-4.2602044280174525,-38.48785442495633,21,2.355538223305937
238,06:09:16,77,EXCELENTE,-4.260392189215387,-38.48791305226067,-4.260579999760062,-38.48796990115596,21,1.6131619770543562
239,06:09:18,78,BOM,-4.260769472762139,-38.488026936170414,-4.26096014899771,-38.48808294910194,21,2.6557832518663216
240,06:09:20,78,BOM,-4.26096014899771,-38.48808294910194,-4.2611495978096565,-38.48814181469041,21,2.7157040863450037
241,06:09:21,78,BOM,-4.2611495978096565,-38.48814181469041,-4.2613399722026895,-38.48819804196726,21,2.1964593529244256
242,06:09:22,77,BOM,-4.2613399722026895,-38.48819804196726,-4.261527192592292,-38.48825625535854,21,2.2125069673584075
243,06:09:23,74,EXCELENTE,-4.261708328696907,-38.488310964697284,-4.26188603908111,-38.488367367194556,20,1.754285649081452
244,06:09:25,73,BOM,-4.26188603908111,-38.488367367194556,-4.262062725330214,-38.48842132078679,20,2.4081481224559242
245,06:09:26,72,EXCELENTE,-4.262062725330214,-38.48842132078679,-4.262237768659542,-38.48847444363738,20,1.8207957152236292
246,06:09:27,72,BOM,-4.262237768659542,-38.48847444363738,-4.262412668261582,-38.48852562375589,20,2.7172459962612656
247,06:09:28,72,EXCELENTE,-4.262412668261582,-38.48852562375589,-4.262586896146283,-38.488577754635756,20,1.7999144747182685
248,06:09:29,73,EXCELENTE,-4.262586896146283,-38.488577754635756,-4.262769115945432,-38.48862894658574,20,1.5670173319630036
249,06:09:30,73,EXCELENTE,-4.262769115945432,-38.48862894658574,-4.262945756525497,-38.48868152587424,20,1.7373213596588544
250,06:09:31,73,BOM,-4.262945756525497,-38.48868152587424,-4.263124166559926,-38.48872925404442,20,2.304901316103592
251,06:09:32,72,EXCELENTE,-4.263124166559926,-38.48872925404442,-4.263296646725312,-38.48878555751173,20,1.5837562410526889
252,06:09:33,71,BOM,-4.263296646725312,-38.48878555751173,-4.263473822170557,-38.488833310427104,20,2.2373610144539016
253,06:09:34,71,BOM,-4.263473822170557,-38.488833310427104,-4.263814037527139,-38.488938275358684,39,2.026240410922264
254,06:09:35,72,BOM,-4.263814037527139,-38.488938275358684,-4.263987648342176,-38.48899163806959,20,2.160869526069183
255,06:09:37,73,EXCELENTE,-4.263987648342176,-38.48899163806959,-4.264162113558758,-38.48905095073417,20,1.8089957153539782
256,06:09:38,74,EXCELENTE,-4.264162113558758,-38.48905095073417,-4.2643434769700095,-38.48910450002062,20,1.7461814147311643
257,06:09:39,75,EXCELENTE,-4.2643434769700095,-38.48910450002062,-4.264525100419239,-38.48916051191618,21,1.5075855516040764
258,06:09:40,76,EXCELENTE,-4.264525100419239,-38.48916051191618,-4.264710709056238,-38.48921157986225,21,1.8784654765582287
259,06:09:41,76,EXCELENTE,-4.264710709056238,-38.48921157986225,-4.264893279926322,-38.48926971536456,21,1.9489762252815908
260,06:09:42,76,BOM,-4.264893279926322,-38.48926971536456,-4.265075380172016,-38.489326963088395,21,2.605520919372726
261,06:09:43,76,BOM,-4.265075380172016,-38.489326963088395,-4.26525890799855,-38.48938241094288,21,2.5546581060147906
262,06:09:44,75,EXCELENTE,-4.26525890799855,-38.48938241094288,-4.265439444723095,-38.48943849523363,20,1.7828530997153336
263,06:09:45,75,EXCELENTE,-4.265439444723095,-38.48943849523363,-4.265619009700894,-38.48949396344726,20,1.7665675893978057
264,06:09:46,74,EXCELENTE,-4.265619009700894,-38.48949396344726,-4.265796518350757,-38.48955089600636,20,1.800113961458725
265,06:09:47,73,EXCELENTE,-4.265796518350757,-38.48955089600636,-4.265971527264815,-38.48960460117179,20,1.5600243945560353
266,06:09:48,71,BOM,-4.265971527264815,-38.48960460117179,-4.266312115138635,-38.489712695934635,39,2.3279408709766027
267,06:09:50,70,BOM,-4.266312115138635,-38.489712695934635,-4.266651491436133,-38.48981412841814,39,2.5102491427082736
268,06:09:52,70.5,BOM,-4.266651491436133,-38.48981412841814,-4.2669917273207405,-38.489917715940415,39,2.00876751649358
269,06:09:54,71,BOM,-4.2669917273207405,-38.489917715940415,-4.2673335196766695,-38.49002399984561,39,2.4467623312682547
270,06:09:55,71,EXCELENTE,-4.2673335196766695,-38.49002399984561,-4.267676550919123,-38.49012590107294,39,1.7089741855470462
271,06:09:58,71,BOM,-4.267676550919123,-38.49012590107294,-4.2680160518168,-38.490231528881104,39,2.7520685655727055
272,06:10:00,71.5,BOM,-4.2680160518168,-38.490231528881104,-4.268359717595569,-38.49033660029429,39,2.05780086530521
273,06:10:02,72,BOM,-4.268359717595569,-38.49033660029429,-4.2685338305451594,-38.490389026141116,20,2.1713628567692855
274,06:10:03,72,EXCELENTE,-4.2685338305451594,-38.490389026141116,-4.268708595490772,-38.490441365981596,20,1.952612421907011
275,06:10:04,73,BOM,-4.268708595490772,-38.490441365981596,-4.268883347557225,-38.49049477729944,20,2.5168404168326175
276,06:10:05,73,BOM,-4.268883347557225,-38.49049477729944,-4.269059232519763,-38.49054853530005,20,2.3888530856010277
277,06:10:06,73,EXCELENTE,-4.269059232519763,-38.49054853530005,-4.269235065253077,-38.490602245675944,20,1.9864669997596927
278,06:10:07,73,EXCELENTE,-4.269235065253077,-38.490602245675944,-4.26941056907998,-38.49065511329056,20,1.5123398758710564
279,06:10:08,73,EXCELENTE,-4.26941056907998,-38.49065511329056,-4.269585492895445,-38.4907080993344,20,1.6401863823739502
280,06:10:09,72,EXCELENTE,-4.269585492895445,-38.4907080993344,-4.2697600138111085,-38.49076031742724,20,1.9406384484428434
281,06:10:10,72,EXCELENTE,-4.2697600138111085,-38.49076031742724,-4.269932876804125,-38.49081394204209,20,1.9227635565725423
282,06:10:11,72,EXCELENTE,-4.269932876804125,-38.49081394204209,-4.270105915719818,-38.490867837737134,20,1.8311774509760919
283,06:10:12,71,BOM,-4.270105915719818,-38.490867837737134,-4.270449616013953,-38.490972302436276,39,2.3767477657043594
284,06:10:14,70,BOM,-4.270449616013953,-38.490972302436276,-4.270787066364952,-38.491075256449264,39,2.246592682941249
285,06:10:16,68.5,BOM,-4.270787066364952,-38.491075256449264,-4.271118814927519,-38.49117723314203,38,2.227651306142321
286,06:10:18,69,BOM,-4.271118814927519,-38.49117723314203,-4.271449193213297,-38.491279553806365,38,2.3332682690374957
287,06:10:20,69,BOM,-4.271449193213297,-38.491279553806365,-4.27178361021718,-38.4913820094098,38,2.214756854427539
288,06:10:22,70,BOM,-4.27178361021718,-38.4913820094098,-4.272121381413719,-38.491485675150386,39,2.2221771491982065
289,06:10:24,70,BOM,-4.272121381413719,-38.491485675150386,-4.272459918878548,-38.49158854283016,39,2.4558068507202755
290,06:10:26,71.5,EXCELENTE,-4.272459918878548,-38.49158854283016,-4.272805783314801,-38.491694409496496,40,1.903462709775686
291,06:10:28,73,EXCELENTE,-4.272805783314801,-38.491694409496496,-4.272982309132101,-38.491748592727426,20,1.7937201423959666
292,06:10:29,73,BOM,-4.272982309132101,-38.491748592727426,-4.273157698477814,-38.49180250499545,20,2.1433631654283833
293,06:10:30,71,BOM,-4.273157698477814,-38.49180250499545,-4.273499939475349,-38.491908902493385,39,2.333677416702101
294,06:10:32,70,BOM,-4.273499939475349,-38.491908902493385,-4.273835944398233,-38.492013744770986,38,2.736288319804522
295,06:10:34,70,BOM,-4.273835944398233,-38.492013744770986,-4.274173822157682,-38.4921160719763,39,2.2133853198273217
296,06:10:36,71.5,BOM,-4.274173822157682,-38.4921160719763,-4.274519487685645,-38.49222044475428,39,2.7061493549527853
297,06:10:38,73,EXCELENTE,-4.274519487685645,-38.49222044475428,-4.274695675812084,-38.49227411995943,20,1.8893463431982485
298,06:10:39,73,BOM,-4.274695675812084,-38.49227411995943,-4.274872429663333,-38.49232744821173,20,3.4536324054961516
299,06:10:40,73,BOM,-4.274872429663333,-38.49232744821173,-4.275048658756231,-38.492383346088275,20,2.1176517164581767
300,06:10:41,73,BOM,-4.275048658756231,-38.492383346088275,-4.27522586629624,-38.4924384220259,20,2.273095903780588
301,06:10:42,74,BOM,-4.27522586629624,-38.4924384220259,-4.275403754814312,-38.49249317424991,20,2.3119931862003167
302,06:10:43,74,EXCELENTE,-4.275403754814312,-38.49249317424991,-4.275581776014454,-38.49254765126479,20,1.8227165623986563
303,06:10:44,74,BOM,-4.275581776014454,-38.49254765126479,-4.275760329938914,-38.492602532809926,20,2.004197702295213
304,06:10:45,74,BOM,-4.275760329938914,-38.492602532809926,-4.275938432758663,-38.492657801346354,20,2.041743171957358
305,06:10:46,72,BOM,-4.2761209913268186,-38.49270519797329,-4.276465140235809,-38.492805018328255,39,2.1489155779764233
306,06:10:49,71,BOM,-4.276465140235809,-38.492805018328255,-4.276816438310245,-38.49291018877223,40,2.627221844239871
307,06:10:51,71,BOM,-4.276816438310245,-38.49291018877223,-4.276991931239488,-38.492966778040255,20,2.8511525662939086
308,06:10:52,72,BOM,-4.276991931239488,-38.492966778040255,-4.277170124201935,-38.49302185756492,20,2.059237561740136
309,06:10:53,73,BOM,-4.277170124201935,-38.49302185756492,-4.277348947410493,-38.493079786786225,20,2.4223547833812686
310,06:10:54,74,EXCELENTE,-4.277348947410493,-38.493079786786225,-4.277527996881875,-38.49313403944284,20,1.7215651252416824
311,06:10:55,74,BOM,-4.277705642942358,-38.49318696982163,-4.2778846385722895,-38.49324369508549,20,2.858467783589368
312,06:10:57,75,BOM,-4.2778846385722895,-38.49324369508549,-4.278065318000409,-38.49330053639115,20,2.1004147554374013
313,06:10:58,75,BOM,-4.278245809416082,-38.49335514144212,-4.278426485458959,-38.49341132061962,20,2.6073638505157675
314,06:11:00,77,EXCELENTE,-4.278610323636486,-38.493467818420065,-4.2787942207618865,-38.49352477064512,21,1.6226981857434875
315,06:11:01,77,EXCELENTE,-4.2787942207618865,-38.49352477064512,-4.278979729475302,-38.49358130002042,21,1.7142040512508583
316,06:11:02,77,BOM,-4.278979729475302,-38.49358130002042,-4.279164686045255,-38.49363798472394,21,2.1633928840916576
317,06:11:04,77,EXCELENTE,-4.279164686045255,-38.49363798472394,-4.2793494088568504,-38.49369497398222,21,1.925192353017949
318,06:11:05,77,BOM,-4.2793494088568504,-38.49369497398222,-4.279534005074308,-38.49374997721628,21,2.1331233402044725
319,06:11:06,77,BOM,-4.279534005074308,-38.49374997721628,-4.279720673479027,-38.49380689213704,21,3.2343382135299064
320,06:11:07,77,BOM,-4.279904819027946,-38.49386431362531,-4.28009077684519,-38.493920620805476,21,2.315958946760155
321,06:11:09,77,BOM,-4.28009077684519,-38.493920620805476,-4.280273651029252,-38.493971667614865,21,2.1836734862389227
322,06:11:10,75,BOM,-4.280273651029252,-38.493971667614865,-4.280452340522426,-38.4940262468004,20,2.562366642848278
323,06:11:11,74,EXCELENTE,-4.280452340522426,-38.4940262468004,-4.280632381309182,-38.49407858889091,20,1.9932003061966954
324,06:11:12,73,BOM,-4.280632381309182,-38.49407858889091,-4.280818852352854,-38.49414074901712,21,2.5664338314365938
325,06:11:13,72,EXCELENTE,-4.280818852352854,-38.49414074901712,-4.280991849964972,-38.49419392754517,20,1.6456106711182226
326,06:11:14,72,EXCELENTE,-4.280991849964972,-38.49419392754517,-4.281171547218429,-38.494251875582734,20,1.7753523416655466
327,06:11:15,73,EXCELENTE,-4.281171547218429,-38.494251875582734,-4.2813511002444145,-38.49430823760085,20,1.8172388988086634
328,06:11:16,74,EXCELENTE,-4.2813511002444145,-38.49430823760085,-4.2815305402918264,-38.494364835441225,20,1.7298431274225015
329,06:11:17,75,BOM,-4.2815305402918264,-38.494364835441225,-4.281712443995526,-38.49442106570273,21,2.2622337488710054
330,06:11:18,76,EXCELENTE,-4.281712443995526,-38.49442106570273,-4.281895946960689,-38.49447771313703,21,1.480117136382329
331,06:11:19,76,EXCELENTE,-4.281895946960689,-38.49447771313703,-4.282079252871927,-38.49453338843309,21,1.4975793967674043
332,06:11:20,76,BOM,-4.282079252871927,-38.49453338843309,-4.282263882265172,-38.494590576817515,21,2.4971805147434143
333,06:11:21,76,BOM,-4.282263882265172,-38.494590576817515,-4.282447608549012,-38.49464722331287,21,2.008674701092452
334,06:11:22,76,BOM,-4.282447608549012,-38.49464722331287,-4.2826317545578085,-38.49470413661703,21,2.6275980175041425
335,06:11:23,77,EXCELENTE,-4.2826317545578085,-38.49470413661703,-4.282817185816798,-38.49475986641527,21,1.955789093102598
336,06:11:24,75,BOM,-4.283002540715002,-38.49481744346771,-4.283184634077416,-38.49487421326283,21,2.7323581578554035
337,06:11:26,75,BOM,-4.283184634077416,-38.49487421326283,-4.283366792958816,-38.494931292443404,21,2.033272980856877
338,06:11:27,75,BOM,-4.283366792958816,-38.494931292443404,-4.283548581994447,-38.49498696759848,21,2.079943739260502
339,06:11:28,75,BOM,-4.283548581994447,-38.49498696759848,-4.283728291875171,-38.495043393509164,20,2.159016365315066
340,06:11:29,75,BOM,-4.283907580992891,-38.495098951650945,-4.284086729672834,-38.49515448487972,20,2.857723646118341
341,06:11:31,73,BOM,-4.284266002306273,-38.49521102209221,-4.284442525535548,-38.49526972318343,20,2.1592125636664394
342,06:11:33,72,EXCELENTE,-4.284442525535548,-38.49526972318343,-4.284618481818264,-38.49532167532948,20,1.936519687516974
343,06:11:34,71,EXCELENTE,-4.284618481818264,-38.49532167532948,-4.284791109079441,-38.49537558948566,20,1.749414304286704
344,06:11:35,70,BOM,-4.284791109079441,-38.49537558948566,-4.2851270419243885,-38.49548376593557,39,2.4549550985746356
345,06:11:36,68.5,BOM,-4.2851270419243885,-38.49548376593557,-4.285459143134456,-38.495585203549034,38,2.322150459936581
346,06:11:39,67.5,BOM,-4.285459143134456,-38.495585203549034,-4.285783925562358,-38.495687229884815,37,2.0987500479564014
347,06:11:41,64,BOM,-4.285783925562358,-38.495687229884815,-4.286093236910559,-38.4957842249774,35,2.708654623507792
348,06:11:43,62.5,BOM,-4.286093236910559,-38.4957842249774,-4.2863969121752685,-38.49587438780296,35,3.0772683820794886
349,06:11:45,62.5,BOM,-4.2863969121752685,-38.49587438780296,-4.286698307738637,-38.495966912200004,34,2.7720096562957934
350,06:11:47,64,BOM,-4.286698307738637,-38.495966912200004,-4.28700553500508,-38.49606186285469,35,3.1354527542806077
351,06:11:49,65.5,BOM,-4.28700553500508,-38.49606186285469,-4.287319804764029,-38.496157226089935,36,2.7875608554935805
352,06:11:51,67.5,EXCELENTE,-4.287319804764029,-38.496157226089935,-4.287642994876278,-38.49625868883026,37,1.862965928555504
353,06:11:52,69.5,EXCELENTE,-4.287642994876278,-38.49625868883026,-4.2879791340166244,-38.496363623964776,38,1.8599432757905368
354,06:11:55,71.5,EXCELENTE,-4.2879791340166244,-38.496363623964776,-4.288324318442325,-38.49646875975153,39,1.9485452271380201
355,06:11:57,74,EXCELENTE,-4.288324318442325,-38.49646875975153,-4.288502661583823,-38.496520801087954,20,1.6785145143463565
356,06:11:58,75,EXCELENTE,-4.288502661583823,-38.496520801087954,-4.2886841669510956,-38.49657715553485,21,1.914469577763955
357,06:11:59,76,EXCELENTE,-4.2886841669510956,-38.49657715553485,-4.28886788075684,-38.49663414910319,21,1.6788107997958652
358,06:12:00,76,BOM,-4.28886788075684,-38.49663414910319,-4.289052364074652,-38.49669160681711,21,2.9295281944999396
359,06:12:01,76,EXCELENTE,-4.289052364074652,-38.49669160681711,-4.289235185948735,-38.49674826555494,21,1.6712775132635598
360,06:12:02,74,EXCELENTE,-4.289235185948735,-38.49674826555494,-4.289412157456071,-38.496804453407336,20,1.789324316216751
361,06:12:03,73,EXCELENTE,-4.289412157456071,-38.496804453407336,-4.289588481882737,-38.49685805508568,20,1.6734028199952167
362,06:12:04,73,BOM,-4.289588481882737,-38.49685805508568,-4.289765617292933,-38.496912005971154,20,2.516275895307964
363,06:12:05,74,EXCELENTE,-4.289765617292933,-38.496912005971154,-4.2899438741183795,-38.49696626394639,20,1.7502315852059274
364,06:12:06,74,BOM,-4.2899438741183795,-38.49696626394639,-4.290123072156061,-38.4970218686077,20,2.410619121679119
365,06:12:07,75,BOM,-4.290123072156061,-38.4970218686077,-4.2903016001529855,-38.49706870265391,20,2.371201581888082
366,06:12:08,76,BOM,-4.290489171528686,-38.497124263148926,-4.290678094294413,-38.49717928301363,21,2.6093642106627715
367,06:12:10,76,EXCELENTE,-4.290678094294413,-38.49717928301363,-4.2908640749526645,-38.49723710425771,21,1.9234553241286336
368,06:12:11,76,EXCELENTE,-4.2908640749526645,-38.49723710425771,-4.291047621488751,-38.49729271106589,21,1.6990811084890736
369,06:12:12,73,BOM,-4.291047621488751,-38.49729271106589,-4.291226099368504,-38.497346272154516,20,2.1941134754732747
370,06:12:13,68.5,BOM,-4.291226099368504,-38.497346272154516,-4.291564189016413,-38.49745108238103,39,2.6207912078895896
371,06:12:15,66.5,BOM,-4.291564189016413,-38.49745108238103,-4.291886251621037,-38.49755519430274,37,2.8558662483792667
372,06:12:17,65,BOM,-4.291886251621037,-38.49755519430274,-4.292198551677323,-38.497666869819646,36,2.2704746099501056
373,06:12:19,66,BOM,-4.292198551677323,-38.497666869819646,-4.292506125178891,-38.49779525947983,36,2.4172086368788106
374,06:12:20,65,BOM,-4.292506125178891,-38.49779525947983,-4.292796840942965,-38.49794644677613,36,2.3150273550665252
375,06:12:23,64.5,BOM,-4.292796840942965,-38.49794644677613,-4.293074707425189,-38.49811478864995,35,3.283004224139483
376,06:12:24,64,BOM,-4.293074707425189,-38.49811478864995,-4.293341765218275,-38.49829314050983,35,3.0772442739639496
377,06:12:27,64.5,BOM,-4.293341765218275,-38.49829314050983,-4.2936014067245605,-38.49848884991175,36,2.476241170766648
378,06:12:29,66,BOM,-4.2936014067245605,-38.49848884991175,-4.293854778733533,-38.498704520314774,36,2.562632713179875
379,06:12:31,67.5,BOM,-4.293854778733533,-38.498704520314774,-4.2941108480878025,-38.49892805999029,37,2.220621474768672
380,06:12:33,69.5,EXCELENTE,-4.2941108480878025,-38.49892805999029,-4.2943716390173305,-38.499159130509994,38,1.9187505489221615
381,06:12:35,70,BOM,-4.2943716390173305,-38.499159130509994,-4.2946348980570885,-38.499389804198024,38,2.101082561716301
382,06:12:36,69,BOM,-4.2946348980570885,-38.499389804198024,-4.294893851445871,-38.499618508618816,38,2.394510585206237
383,06:12:39,69,BOM,-4.294893851445871,-38.499618508618816,-4.295153111151977,-38.49984621462079,38,2.6254691199181983
384,06:12:41,67.5,BOM,-4.295153111151977,-38.49984621462079,-4.295407102102982,-38.50006815070762,37,2.9060315442689624
385,06:12:43,65.5,BOM,-4.295407102102982,-38.50006815070762,-4.295656200423015,-38.5002835765072,36,3.761365522135466
386,06:12:45,63.5,BOM,-4.295656200423015,-38.5002835765072,-4.295901994093862,-38.50048775753513,35,2.534665625716169
387,06:12:47,61.5,BOM,-4.295901994093862,-38.50048775753513,-4.296150518187346,-38.50068187243665,34,2.8931311853683277
388,06:12:49,56,BOM,-4.296150518187346,-38.50068187243665,-4.296385174511818,-38.50084465892139,31,2.4269385352320643
389,06:12:51,46.5,BOM,-4.296385174511818,-38.50084465892139,-4.296584734765638,-38.50096669339065,25,3.269275828821578
390,06:12:53,46,BOM,-4.296584734765638,-38.50096669339065,-4.296793320984438,-38.5010689668907,25,3.4781027222013816
391,06:12:55,51,BOM,-4.296793320984438,-38.5010689668907,-4.297027942401459,-38.50117802661783,28,2.5306680438056603
392,06:12:57,54.5,BOM,-4.297027942401459,-38.50117802661783,-4.297285174026946,-38.50127400024411,30,2.7752226983665302
393,06:12:59,53.5,BOM,-4.297285174026946,-38.50127400024411,-4.297542600433224,-38.501352383929536,29,3.317276673460716
394,06:13:01,50,BOM,-4.297542600433224,-38.501352383929536,-4.297788212389065,-38.50141661471736,28,3.977433392220375
395,06:13:03,49.5,BOM,-4.297788212389065,-38.50141661471736,-4.298033023429683,-38.50147063700751,27,3.496510706283053
396,06:13:05,49,BOM,-4.298033023429683,-38.50147063700751,-4.298274037439346,-38.50153249232053,27,3.073176272154199
397,06:13:07,49,BOM,-4.298274037439346,-38.50153249232053,-4.298514382415157,-38.50159185022595,27,3.376306030282871
398,06:13:09,48,BOM,-4.298514382415157,-38.50159185022595,-4.2987493105482315,-38.50165345079961,26,3.79001472013269
399,06:13:11,46,REGULAR,-4.2987493105482315,-38.50165345079961,-4.298977175524055,-38.5017060861427,25,4.262141037021896
400,06:13:13,37.5,BOM,-4.298977175524055,-38.5017060861427,-4.299162784634982,-38.5017495840769,21,3.8242875768678077
401,06:13:15,31.33,BOM,-4.299162784634982,-38.5017495840769,-4.299394269942596,-38.50180887954266,26,3.855041379624855
402,06:13:18,32.66,BOM,-4.299394269942596,-38.50180887954266,-4.299640091923541,-38.50186326452043,27,3.580044117703095
403,06:13:21,39,BOM,-4.299640091923541,-38.50186326452043,-4.299831265691676,-38.501912058705386,21,3.572624919858335
404,06:13:23,43,BOM,-4.299831265691676,-38.501912058705386,-4.3000411539890635,-38.50196687413718,23,3.823338234109155
405,06:13:25,46,BOM,-4.3000411539890635,-38.50196687413718,-4.300267777580302,-38.50202229309524,25,3.935543642548037
406,06:13:26,49,BOM,-4.300267777580302,-38.50202229309524,-4.300510631644548,-38.50207988257102,27,3.4275795078499374
407,06:13:29,52.5,BOM,-4.300510631644548,-38.50207988257102,-4.300765566894995,-38.502141308095624,29,3.2708482508208823
408,06:13:30,53.5,BOM,-4.300765566894995,-38.502141308095624,-4.301031552145343,-38.502206685302326,30,2.4967100358304117
409,06:13:33,54,BOM,-4.301031552145343,-38.502206685302326,-4.301295988618299,-38.502269586131774,30,2.7086573738012376
410,06:13:35,54.5,BOM,-4.301295988618299,-38.502269586131774,-4.301567549367521,-38.5023296363461,30,2.9674228793454764
411,06:13:37,57.5,BOM,-4.301567549367521,-38.5023296363461,-4.301854728923367,-38.5023869099146,32,2.4048412700077244
412,06:13:39,59,BOM,-4.301854728923367,-38.5023869099146,-4.302145628425462,-38.502436079722806,32,2.7615091965835634
413,06:13:41,59,BOM,-4.302145628425462,-38.502436079722806,-4.302443201525914,-38.502469071483475,33,3.124923521392662
414,06:13:43,59,BOM,-4.302443201525914,-38.502469071483475,-4.302732541604406,-38.50247476424911,32,2.7897054988146825
415,06:13:45,58,BOM,-4.302732541604406,-38.50247476424911,-4.303025780865955,-38.50247185133776,32,2.407084837984252
416,06:13:47,58,BOM,-4.303025780865955,-38.50247185133776,-4.303315231716813,-38.50244347974991,32,2.379766720649874
417,06:13:49,58,BOM,-4.303315231716813,-38.50244347974991,-4.303607591063329,-38.502392518933945,32,2.6112073591457454
418,06:13:51,59.5,BOM,-4.303607591063329,-38.502392518933945,-4.303901500719115,-38.50232306769993,33,2.683418625550889
419,06:13:53,61,BOM,-4.303901500719115,-38.50232306769993,-4.304199424844651,-38.5022363985828,34,2.646302511022304
420,06:13:55,63,BOM,-4.304199424844651,-38.5022363985828,-4.304501136553216,-38.50212797682681,35,2.646577194991312
421,06:13:57,64.5,BOM,-4.304501136553216,-38.50212797682681,-4.3048073917831475,-38.50200834805312,36,2.3872805485820114
422,06:13:59,66.5,BOM,-4.3048073917831475,-38.50200834805312,-4.305117720937009,-38.50188081243664,37,2.2278681288684306
423,06:14:01,67,BOM,-4.305117720937009,-38.50188081243664,-4.305428432604678,-38.50174674134509,37,2.8169577512442427
424,06:14:03,67,BOM,-4.305428432604678,-38.50174674134509,-4.305739513547876,-38.501614655380614,37,2.3471041270288238
425,06:14:05,67,BOM,-4.305739513547876,-38.501614655380614,-4.306052278661156,-38.50148175590189,37,2.7308370551187733
426,06:14:07,67,BOM,-4.306052278661156,-38.50148175590189,-4.306364545064779,-38.50134909352165,37,2.2215053442347195
427,06:14:09,67,BOM,-4.306364545064779,-38.50134909352165,-4.3066759737263345,-38.50121629864735,37,3.380982496222806
428,06:14:11,66.5,BOM,-4.3066759737263345,-38.50121629864735,-4.306982212634446,-38.501082634342254,36,3.037336687109144
429,06:14:13,63.5,BOM,-4.306982212634446,-38.501082634342254,-4.30727910013221,-38.50095483172576,35,2.61236618732799
430,06:14:15,61.5,BOM,-4.30727910013221,-38.50095483172576,-4.307567692567204,-38.5008329154397,34,2.7923321965130867
431,06:14:17,60.5,BOM,-4.307567692567204,-38.5008329154397,-4.307849667772735,-38.500714472796744,33,2.905701679814505
432,06:14:19,60.5,BOM,-4.307849667772735,-38.500714472796744,-4.3081300211762885,-38.50059179953902,33,2.9468101643326188
433,06:14:20,61,BOM,-4.3081300211762885,-38.50059179953902,-4.308413292685803,-38.50046947645898,34,2.8718412562513183
434,06:14:23,60.5,BOM,-4.308413292685803,-38.50046947645898,-4.308694057144637,-38.50034830961529,33,2.5862194531668092
435,06:14:25,59,BOM,-4.308694057144637,-38.50034830961529,-4.308970193052335,-38.50022953294957,33,2.6675459044805567
436,06:14:27,59,BOM,-4.308970193052335,-38.50022953294957,-4.3092452029230275,-38.50011190669171,33,2.445360948552115
437,06:14:29,59,BOM,-4.3092452029230275,-38.50011190669171,-4.309517426460251,-38.499992471462186,32,2.6841818144627063
438,06:14:30,58,BOM,-4.309517426460251,-38.499992471462186,-4.309786437670313,-38.49987542265985,32,2.3711546261762186
439,06:14:33,53.5,BOM,-4.309786437670313,-38.49987542265985,-4.310034605135613,-38.49976685439849,29,3.3472193582153107
440,06:14:35,50.5,BOM,-4.310034605135613,-38.49976685439849,-4.310270058343898,-38.499666256285515,28,3.1668159961954006
441,06:14:37,51,BOM,-4.310270058343898,-38.499666256285515,-4.310505560461523,-38.4995634356236,28,3.0546369631311254
442,06:14:39,53,BOM,-4.310505560461523,-38.4995634356236,-4.310751999840595,-38.49946049938226,29,3.144503833491826
